Date,High,Low,Open,Close,Volume,Adj Close
2021-04-26,26.43000030517578,26.399999618530273,26.420000076293945,26.40999984741211,8270500.0,26.32461166381836
2021-04-27,26.399999618530273,26.31999969482422,26.3799991607666,26.329999923706055,4289300.0,26.244871139526367
2021-04-28,26.360000610351562,26.280000686645508,26.31999969482422,26.360000610351562,4170600.0,26.27477264404297
2021-04-29,26.34000015258789,26.25,26.270000457763672,26.329999923706055,7964500.0,26.244871139526367
2021-04-30,26.360000610351562,26.299999237060547,26.34000015258789,26.360000610351562,5605000.0,26.27477264404297
2021-05-03,26.399999618530273,26.329999923706055,26.34000015258789,26.350000381469727,3993900.0,26.284748077392578
2021-05-04,26.43000030517578,26.3700008392334,26.399999618530273,26.389999389648438,7296800.0,26.324647903442383
2021-05-05,26.40999984741211,26.360000610351562,26.360000610351562,26.40999984741211,2761200.0,26.3445987701416
2021-05-06,26.440000534057617,26.3799991607666,26.389999389648438,26.420000076293945,3124700.0,26.35457420349121
2021-05-07,26.479999542236328,26.389999389648438,26.459999084472656,26.40999984741211,8493200.0,26.3445987701416
2021-05-10,26.420000076293945,26.329999923706055,26.40999984741211,26.350000381469727,3392300.0,26.284748077392578
2021-05-11,26.31999969482422,26.290000915527344,26.299999237060547,26.31999969482422,2515100.0,26.254819869995117
2021-05-12,26.270000457763672,26.200000762939453,26.239999771118164,26.219999313354492,5657000.0,26.15506935119629
2021-05-13,26.260000228881836,26.200000762939453,26.200000762939453,26.25,3748300.0,26.184995651245117
2021-05-14,26.309999465942383,26.260000228881836,26.290000915527344,26.309999465942383,2503000.0,26.244848251342773
2021-05-17,26.299999237060547,26.270000457763672,26.290000915527344,26.290000915527344,2726000.0,26.224897384643555
2021-05-18,26.280000686645508,26.239999771118164,26.260000228881836,26.270000457763672,2797400.0,26.204946517944336
2021-05-19,26.31999969482422,26.209999084472656,26.270000457763672,26.239999771118164,3862600.0,26.175018310546875
2021-05-20,26.31999969482422,26.270000457763672,26.270000457763672,26.309999465942383,3185500.0,26.244848251342773
2021-05-21,26.34000015258789,26.290000915527344,26.329999923706055,26.329999923706055,2135000.0,26.26479721069336
2021-05-24,26.3700008392334,26.329999923706055,26.34000015258789,26.350000381469727,3605200.0,26.284748077392578
2021-05-25,26.43000030517578,26.3700008392334,26.3799991607666,26.420000076293945,4273900.0,26.35457420349121
2021-05-26,26.450000762939453,26.389999389648438,26.43000030517578,26.399999618530273,8342500.0,26.33462142944336
2021-05-27,26.389999389648438,26.34000015258789,26.360000610351562,26.389999389648438,3176000.0,26.324647903442383
2021-05-28,26.420000076293945,26.350000381469727,26.3700008392334,26.389999389648438,4107800.0,26.324647903442383
2021-06-01,26.360000610351562,26.299999237060547,26.34000015258789,26.34000015258789,3094300.0,26.296693801879883
2021-06-02,26.3799991607666,26.350000381469727,26.360000610351562,26.3700008392334,3289900.0,26.32664680480957
2021-06-03,26.360000610351562,26.309999465942383,26.350000381469727,26.31999969482422,2215900.0,26.27672576904297
2021-06-04,26.440000534057617,26.360000610351562,26.360000610351562,26.43000030517578,3722400.0,26.386547088623047
2021-06-07,26.420000076293945,26.399999618530273,26.420000076293945,26.399999618530273,2888500.0,26.35659408569336
2021-06-08,26.479999542236328,26.450000762939453,26.479999542236328,26.469999313354492,4597700.0,26.42647933959961
2021-06-09,26.559999465942383,26.5,26.530000686645508,26.520000457763672,2826700.0,26.476398468017578
2021-06-10,26.579999923706055,26.469999313354492,26.469999313354492,26.579999923706055,4348800.0,26.536300659179688
2021-06-11,26.579999923706055,26.540000915527344,26.579999923706055,26.559999465942383,2209800.0,26.516332626342773
2021-06-14,26.540000915527344,26.479999542236328,26.540000915527344,26.5,3835900.0,26.456430435180664
2021-06-15,26.489999771118164,26.459999084472656,26.479999542236328,26.479999542236328,3005500.0,26.43646240234375
2021-06-16,26.520000457763672,26.3700008392334,26.5,26.40999984741211,3341500.0,26.366579055786133
2021-06-17,26.56999969482422,26.43000030517578,26.440000534057617,26.5,3230600.0,26.456430435180664
2021-06-18,26.6200008392334,26.489999771118164,26.530000686645508,26.610000610351562,2559900.0,26.56624984741211
2021-06-21,26.549999237060547,26.5,26.540000915527344,26.520000457763672,4298700.0,26.476398468017578
2021-06-22,26.549999237060547,26.459999084472656,26.469999313354492,26.549999237060547,4308100.0,26.50634765625
2021-06-23,26.540000915527344,26.489999771118164,26.510000228881836,26.510000228881836,3069200.0,26.466415405273438
2021-06-24,26.540000915527344,26.510000228881836,26.510000228881836,26.520000457763672,2771200.0,26.476398468017578
2021-06-25,26.520000457763672,26.420000076293945,26.510000228881836,26.450000762939453,2615100.0,26.40651512145996
2021-06-28,26.540000915527344,26.479999542236328,26.489999771118164,26.520000457763672,2661700.0,26.476398468017578
2021-06-29,26.540000915527344,26.5,26.510000228881836,26.530000686645508,2420900.0,26.48638153076172
2021-06-30,26.600000381469727,26.559999465942383,26.56999969482422,26.600000381469727,3970100.0,26.5562686920166
2021-07-01,26.549999237060547,26.5,26.540000915527344,26.530000686645508,2542600.0,26.507308959960938
2021-07-02,26.610000610351562,26.540000915527344,26.559999465942383,26.540000915527344,1760100.0,26.51729965209961
2021-07-06,26.719999313354492,26.6200008392334,26.6200008392334,26.709999084472656,4422800.0,26.687152862548828
2021-07-07,26.799999237060547,26.719999313354492,26.729999542236328,26.770000457763672,4700900.0,26.747102737426758
2021-07-08,26.860000610351562,26.799999237060547,26.81999969482422,26.829999923706055,4067400.0,26.807050704956055
2021-07-09,26.739999771118164,26.700000762939453,26.739999771118164,26.709999084472656,3942800.0,26.687152862548828
2021-07-12,26.739999771118164,26.68000030517578,26.739999771118164,26.700000762939453,2224500.0,26.67716407775879
2021-07-13,26.729999542236328,26.600000381469727,26.700000762939453,26.6299991607666,3868300.0,26.607221603393555
2021-07-14,26.719999313354492,26.65999984741211,26.65999984741211,26.709999084472656,2547300.0,26.687152862548828
2021-07-15,26.809999465942383,26.719999313354492,26.770000457763672,26.799999237060547,3377500.0,26.777076721191406
2021-07-16,26.790000915527344,26.719999313354492,26.729999542236328,26.780000686645508,1809100.0,26.757095336914062
2021-07-19,27.0,26.920000076293945,26.920000076293945,26.950000762939453,3959300.0,26.926950454711914
2021-07-20,27.049999237060547,26.899999618530273,27.040000915527344,26.920000076293945,3918700.0,26.896974563598633
2021-07-21,26.84000015258789,26.770000457763672,26.829999923706055,26.809999465942383,3028900.0,26.787067413330078
2021-07-22,26.899999618530273,26.799999237060547,26.799999237060547,26.8799991607666,4067100.0,26.85700798034668
2021-07-23,26.84000015258789,26.790000915527344,26.790000915527344,26.84000015258789,56415900.0,26.81704330444336
2021-07-26,26.860000610351562,26.799999237060547,26.850000381469727,26.799999237060547,18230200.0,26.777076721191406
2021-07-27,26.899999618530273,26.860000610351562,26.8700008392334,26.860000610351562,5879500.0,26.837026596069336
2021-07-28,26.899999618530273,26.81999969482422,26.84000015258789,26.889999389648438,19899500.0,26.867000579833984
2021-07-29,26.8799991607666,26.829999923706055,26.850000381469727,26.860000610351562,3173600.0,26.837026596069336
2021-07-30,26.90999984741211,26.8700008392334,26.8700008392334,26.889999389648438,3978600.0,26.867000579833984
2021-08-02,27.0,26.8799991607666,26.899999618530273,26.959999084472656,4522600.0,26.959999084472656
2021-08-03,27.0,26.950000762939453,26.959999084472656,26.969999313354492,3853200.0,26.969999313354492
2021-08-04,27.040000915527344,26.899999618530273,27.010000228881836,26.969999313354492,4336900.0,26.969999313354492
2021-08-05,26.950000762939453,26.889999389648438,26.93000030517578,26.90999984741211,4632800.0,26.90999984741211
2021-08-06,26.81999969482422,26.770000457763672,26.799999237060547,26.770000457763672,3778700.0,26.770000457763672
2021-08-09,26.81999969482422,26.729999542236328,26.799999237060547,26.729999542236328,2905200.0,26.729999542236328
2021-08-10,26.75,26.690000534057617,26.739999771118164,26.690000534057617,3560800.0,26.690000534057617
2021-08-11,26.75,26.65999984741211,26.700000762939453,26.709999084472656,3584100.0,26.709999084472656
2021-08-12,26.700000762939453,26.649999618530273,26.68000030517578,26.68000030517578,2403500.0,26.68000030517578
2021-08-13,26.799999237060547,26.709999084472656,26.719999313354492,26.799999237060547,1576300.0,26.799999237060547
